,week,player,player_id,proteam,position,points,proj_points,fteam
512,0,Adam Shaheen,4198676,CHI,TE,0.0,0.0,0
513,0,Antonio Gates,5362,None,TE,0.0,0.0,0
514,0,Anthony Firkser,3049698,TEN,TE,0.0,3.96,0
515,0,Tyler Kroft,2582410,BUF,TE,0.0,1.11,0
516,0,Jeff Heuerman,2576389,DEN,TE,1.3,1.42,0
517,0,Drew Sample,3127310,CIN,TE,0.0,0.0,0
518,0,Nick O'Leary,2576804,JAX,TE,0.0,1.14,0
519,0,Dan Arnold,4212989,ARI,TE,2.0,1.16,0
520,0,Seth DeValve,2566659,JAX,TE,4.5,2.68,0
521,0,Virgil Green,14085,LAC,TE,0.4,0.67,0
522,0,Blake Bell,2514206,KC,TE,1.5,1.17,0
523,0,Ryan Izzo,3122920,NE,TE,0.0,0.0,0
524,0,Marcedes Lewis,9614,GB,TE,0.2,1.48,0
525,0,Josh Perkins,2578377,PHI,TE,0.0,0.39,0
526,0,Robert Tonyan,2975674,GB,TE,0.0,1.17,0
527,0,Jesper Horsted,3940587,CHI,TE,2.0,2.81,0
528,0,Ed Dickson,13272,SEA,TE,0.0,0.0,0
529,0,Maxx Williams,2970726,ARI,TE,3.6,1.38,0
530,0,Luke Stocker,14099,ATL,TE,0.0,1.14,0
531,0,Ben Braunecker,2969241,CHI,TE,0.0,0.0,0
532,0,Dalton Schultz,3117256,DAL,TE,0.0,0.0,0
533,0,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
534,0,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
535,0,Daniel Brown,2519013,NYJ,TE,0.0,2.42,0
536,0,Anthony Fasano,9639,None,TE,0.0,0.0,0
537,0,J.P. Holtz,2970262,CHI,TE,1.3,2.42,0
538,0,Zach Gentry,3929924,PIT,TE,0.0,0.0,0
539,0,Troy Fumagalli,3045264,DEN,TE,0.0,1.11,0
540,0,Tommy Sweeney,3122818,BUF,TE,0.0,0.0,0
541,0,Xavier Grimble,17348,IND,TE,0.0,0.0,0
542,0,Durham Smythe,3052897,MIA,TE,1.8,0.7,0
543,0,Lance Kendricks,14007,LAC,TE,0.0,0.0,0
544,0,Trevon Wesco,4039253,NYJ,TE,3.2,0.62,0
545,0,Zach Miller,12699,None,TE,0.0,0.0,0
546,0,Deon Yelder,3059766,KC,TE,0.0,0.0,0
547,0,Levine Toilolo,15980,SF,TE,0.0,0.0,0
548,0,Garrett Dickerson,3116132,NYG,TE,0.0,0.0,0
549,0,C.J. Conrad,3915230,NYG,TE,0.0,0.0,0
550,0,Derek Carrier,15403,OAK,TE,1.2,1.82,0
551,0,Scott Simonson,17391,NYG,TE,0.0,1.11,0
552,0,Martellus Bennett,11295,None,TE,0.0,0.0,0
553,0,Bradley Sowell,15284,CHI,TE,0.0,0.0,0
554,0,Clive Walford,2512593,MIA,TE,1.5,1.11,0
555,0,Dwayne Allen,14901,None,TE,0.0,0.0,0
556,0,Tyler Conklin,3915486,MIN,TE,0.0,0.0,0
557,0,Garrett Celek,15204,SF,TE,0.0,0.0,0
558,0,Tyrone Swoopes,3046705,SEA,TE,0.0,0.0,0
559,0,Ross Travis,3936647,NYJ,TE,1.9,0.0,0
560,0,Caleb Wilson,3932936,WSH,TE,0.0,0.0,0
1,0,Julio Jones,13982,ATL,WR,16.6,11.62,1
3,0,Stefon Diggs,2976212,MIN,WR,11.7,8.96,1
18,0,Amari Cooper,2976499,DAL,WR,2.4,10.56,2
20,0,Marquise Brown,4241372,BAL,WR,0.6,7.13,2
21,0,A.J. Green,13983,CIN,WR,0.0,0.0,2
23,0,Alshon Jeffery,14912,PHI,WR,0.0,0.0,2
25,0,DJ Moore,3915416,CAR,WR,0.1,9.85,2
26,0,Sterling Shepard,2976592,NYG,WR,13.6,7.99,2
33,0,Julian Edelman,12649,NE,WR,9.2,8.55,3
34,0,Keenan Allen,15818,LAC,WR,6.6,8.7,3
36,0,Cooper Kupp,2977187,LAR,WR,9.1,7.04,3
38,0,Jarvis Landry,16790,CLE,WR,7.4,8.43,3
42,0,Courtland Sutton,3128429,DEN,WR,4.1,10.74,3
48,0,Odell Beckham Jr.,16733,CLE,WR,10.4,7.82,4
52,0,Chris Godwin,3116165,TB,WR,0.0,0.0,4
55,0,Tyrell Williams,2587819,OAK,WR,8.2,6.13,4
63,0,Darius Slayton,3916945,NYG,WR,0.0,8.34,4
68,0,Michael Gallup,4036348,DAL,WR,9.8,8.02,5
70,0,T.Y. Hilton,14924,IND,WR,2.6,8.61,5
71,0,Christian Kirk,3895856,ARI,WR,0.9,8.27,5
72,0,DeVante Parker,2576623,MIA,WR,17.1,10.06,5
74,0,Robby Anderson,2574808,NYJ,WR,9.2,7.1,5
77,0,A.J. Brown,4047646,TEN,WR,14.3,9.17,5
79,0,Zach Pascal,2978109,IND,WR,0.6,5.59,5
80,0,Adam Thielen,16460,MIN,WR,0.2,9.97,6
81,0,DeAndre Hopkins,15795,HOU,WR,2.3,12.04,6
85,0,Tyler Lockett,2577327,SEA,WR,1.2,10.49,6
90,0,Larry Fitzgerald,5528,ARI,WR,10.8,6.38,6
91,0,John Brown,16804,BUF,WR,11.6,7.24,6
96,0,Davante Adams,16800,GB,WR,9.6,11.01,7
98,0,Mike Evans,16737,TB,WR,0.0,0.0,7
100,0,Robert Woods,15880,LAR,WR,12.3,8.0,7
107,0,Deebo Samuel,3126486,SF,WR,11.9,7.45,7
111,0,Breshad Perriman,2972460,TB,WR,10.2,9.68,7
113,0,Tyreek Hill,3116406,KC,WR,7.2,12.07,8
114,0,JuJu Smith-Schuster,3120348,PIT,WR,2.2,6.76,8
119,0,Marvin Jones Jr.,15072,DET,WR,0.0,0.0,8
124,0,Allen Robinson II,16799,CHI,WR,5.3,9.16,8
128,0,Michael Thomas,2976316,NO,WR,19.6,15.89,9
135,0,DJ Chark Jr.,3115394,JAX,WR,1.8,9.26,9
136,0,Will Fuller V,3052876,HOU,WR,1.1,9.43,9
139,0,DK Metcalf,4047650,SEA,WR,0.0,8.97,9
142,0,Terry McLaurin,3121422,WSH,WR,8.6,8.86,9
143,0,Randall Cobb,14053,DAL,WR,7.3,6.01,9
147,0,Kenny Golladay,2974858,DET,WR,12.6,8.84,10
151,0,Tyler Boyd,3045144,CIN,WR,24.8,8.2,10
152,0,Mike Williams,3045138,LAC,WR,5.1,8.09,10
154,0,Emmanuel Sanders,13295,SF,WR,6.1,8.0,10
155,0,John Ross III,3052177,CIN,WR,9.0,5.36,10
156,0,Jamison Crowder,2576716,NYJ,WR,6.0,6.71,10
361,0,Sammy Watkins,16725,KC,WR,2.8,6.46,0
362,0,Curtis Samuel,3121427,CAR,WR,2.1,7.85,0
363,0,Golden Tate,13217,NYG,WR,9.6,6.31,0
364,0,Brandin Cooks,16731,LAR,WR,9.9,5.11,0
365,0,Calvin Ridley,3925357,ATL,WR,0.0,0.0,0
366,0,Dede Westbrook,3892889,JAX,WR,0.5,6.86,0
367,0,Mohamed Sanu Sr.,14922,NE,WR,2.4,4.97,0
368,0,Josh Gordon,15705,SEA,WR,0.0,0.0,0
369,0,Cole Beasley,15349,BUF,WR,10.8,5.64,0
370,0,Anthony Miller,3050487,CHI,WR,0.2,6.95,0
371,0,Corey Davis,3042778,TEN,WR,4.0,5.77,0
372,0,Antonio Brown,13934,None,WR,0.0,0.0,0
373,0,James Washington,3122449,PIT,WR,4.1,6.38,0
374,0,Kenny Stills,16016,HOU,WR,5.7,5.98,0
375,0,Marquez Valdes-Scantling,3051738,GB,WR,0.6,0.8,0
376,0,Chris Conley,2578533,JAX,WR,11.6,5.57,0
377,0,Greg Ward Jr.,3040035,PHI,WR,7.6,7.06,0
378,0,DeSean Jackson,11283,PHI,WR,0.0,0.0,0
379,0,Danny Amendola,11674,DET,WR,2.1,6.04,0
380,0,Mecole Hardman,4035004,KC,WR,0.0,2.03,0
381,0,Phillip Dorsett II,2579604,NE,WR,0.0,2.8,0
382,0,Diontae Johnson,3932905,PIT,WR,14.1,5.98,0
383,0,Dante Pettis,3127306,SF,WR,0.0,0.0,0
384,0,N'Keal Harry,4047839,NE,WR,3.9,3.89,0
385,0,Keke Coutee,3915823,HOU,WR,0.0,0.0,0
386,0,Geronimo Allison,3115913,GB,WR,2.0,3.46,0
387,0,Auden Tate,3921564,CIN,WR,0.0,0.0,0
388,0,Adam Humphries,2576491,TEN,WR,0.0,0.0,0
389,0,Steven Sims Jr.,3917960,WSH,WR,19.3,5.61,0
390,0,Hunter Renfrow,3135321,OAK,WR,16.7,4.85,0
391,0,Nelson Agholor,2971618,PHI,WR,0.0,0.0,0
392,0,Donte Moncrief,16791,CAR,WR,0.0,0.0,0
393,0,Demarcus Robinson,3043116,KC,WR,1.3,3.67,0
394,0,Ted Ginn Jr.,10453,NO,WR,0.0,4.04,0
395,0,Russell Gage,3115378,ATL,WR,5.6,6.18,0
396,0,Taylor Gabriel,17437,CHI,WR,0.0,0.0,0
397,0,Albert Wilson,17051,MIA,WR,8.8,5.32,0
398,0,Paul Richardson Jr.,16781,WSH,WR,0.0,0.0,0
399,0,Preston Williams,3915399,MIA,WR,0.0,0.0,0
400,0,Devin Funchess,2977609,IND,WR,0.0,0.0,0
401,0,DaeSean Hamilton,3057987,DEN,WR,12.5,3.71,0
402,0,Demaryius Thomas,13216,NYJ,WR,0.0,0.0,0
403,0,Parris Campbell,3121410,IND,WR,0.0,0.0,0
404,0,Allen Lazard,3128390,GB,WR,4.5,3.2,0
405,0,Justin Watson,3118892,TB,WR,10.3,6.23,0
406,0,Josh Reynolds,3115306,LAR,WR,3.2,2.81,0
407,0,Andy Isabella,3914328,ARI,WR,0.0,2.47,0
408,0,Marcus Johnson,2971718,IND,WR,0.2,4.21,0
409,0,J.J. Arcega-Whiteside,3931397,PHI,WR,3.9,4.62,0
410,0,Tre'Quan Smith,3128451,NO,WR,1.3,3.57,0
411,0,Alex Erickson,2977800,CIN,WR,5.5,5.15,0
412,0,Willie Snead IV,17258,BAL,WR,0.0,3.4,0
413,0,Marquise Goodwin,15839,SF,WR,0.0,0.0,0
414,0,Jakobi Meyers,3916433,NE,WR,2.5,2.33,0
415,0,Hakeem Butler,3917940,ARI,WR,0.0,0.0,0
416,0,Miles Boykin,3932423,BAL,WR,0.8,0.75,0
417,0,Zay Jones,3059722,OAK,WR,1.4,2.94,0
418,0,Allen Hurns,17177,MIA,WR,4.1,4.49,0
419,0,Jalen Hurd,3115328,SF,WR,0.0,0.0,0
420,0,Bisi Johnson,3917067,MIN,WR,0.6,3.26,0
421,0,Trey Quinn,3115365,WSH,WR,0.0,0.0,0
422,0,KeeSean Johnson,3124537,ARI,WR,0.0,0.0,0
423,0,Dez Bryant,13215,None,WR,0.0,0.0,0
424,0,Kendrick Bourne,3045523,SF,WR,2.9,3.72,0
425,0,Kelvin Harmon,4036163,WSH,WR,6.24,4.93,0
426,0,Jakeem Grant,2577641,MIA,WR,0.0,0.0,0
427,0,David Moore,4212909,SEA,WR,2.0,3.49,0
428,0,Rashard Higgins,3042910,CLE,WR,0.0,0.0,0
429,0,Antonio Callaway,3915097,CLE,WR,0.0,0.0,0
430,0,Marqise Lee,16787,JAX,WR,0.0,0.0,0
431,0,Quincy Enunwa,16899,NYJ,WR,0.0,0.0,0
432,0,Tim Patrick,3134353,DEN,WR,4.8,5.19,0
433,0,Deon Cain,3728254,PIT,WR,1.0,0.63,0
434,0,Michael Crabtree,12563,ARI,WR,0.0,0.0,0
435,0,Riley Ridley,4035015,CHI,WR,0.0,1.47,0
436,0,Robert Foster,3054845,BUF,WR,0.0,0.63,0
437,0,Keelan Cole,3071572,JAX,WR,2.9,3.13,0
438,0,Cordarrelle Patterson,15807,CHI,WR,2.1,2.28,0
439,0,Jaron Brown,16172,SEA,WR,0.0,1.68,0
440,0,Josh Doctson,2576019,NYJ,WR,0.0,0.0,0
441,0,DeAndre Carter,2580216,HOU,WR,4.4,0.12,0
442,0,Equanimeous St. Brown,3932442,GB,WR,0.0,0.0,0
443,0,Jake Kumerow,3085107,GB,WR,0.0,2.83,0
444,0,Cody Latimer,16793,NYG,WR,10.4,1.51,0
445,0,Chester Rogers,2983209,IND,WR,0.0,0.0,0
446,0,Tajae Sharpe,2982828,TEN,WR,18.9,3.89,0
447,0,Damiere Byrd,2577667,ARI,WR,1.1,4.56,0
448,0,Duke Williams,3115315,BUF,WR,0.0,0.0,0
449,0,Byron Pringle,4036416,KC,WR,0.0,0.01,0
450,0,Doug Baldwin,14221,None,WR,0.0,0.0,0
451,0,Tavon Austin,15786,DAL,WR,0.5,1.28,0
452,0,Chris Hogan,14402,CAR,WR,1.6,1.97,0
453,0,Travis Benjamin,15062,LAC,WR,0.0,0.0,0
454,0,Devin Smith,2576395,DAL,WR,0.0,0.0,0
455,0,Trent Taylor,3040569,SF,WR,0.0,0.0,0
456,0,Laquon Treadwell,3051889,MIN,WR,0.0,0.0,0
457,0,Isaiah Ford,3124069,MIA,WR,6.8,2.87,0
458,0,Jordan Matthews,16763,SF,WR,0.0,0.0,0
459,0,Deonte Harris,4411193,NO,WR,0.0,1.29,0
460,0,Jarius Wright,14918,CAR,WR,1.9,3.6,0
634,1,Bills D/ST,-16002,BUF,D/ST,11.0,6.66,9
645,1,Jaguars D/ST,-16030,JAX,D/ST,-8.0,4.56,6
664,1,Rams D/ST,-16014,LAR,D/ST,9.0,5.36,4
687,1,Ravens D/ST,-16033,BAL,D/ST,14.0,5.33,7
704,1,Browns D/ST,-16005,CLE,D/ST,1.0,7.1,10
717,1,Chargers D/ST,-16024,LAC,D/ST,1.0,7.82,5
736,1,Eagles D/ST,-16021,PHI,D/ST,0.0,7.11,1
748,1,Titans D/ST,-16010,TEN,D/ST,22.0,5.33,8
768,1,Broncos D/ST,-16007,DEN,D/ST,-1.0,6.39,2
775,1,Bears D/ST,-16003,CHI,D/ST,10.0,7.45,3
1187,1,Chiefs D/ST,-16012,KC,D/ST,2.0,5.28,0
1189,1,Colts D/ST,-16011,IND,D/ST,4.0,4.72,0
1190,1,Cowboys D/ST,-16006,DAL,D/ST,1.0,4.84,0
1191,1,Panthers D/ST,-16029,CAR,D/ST,4.0,5.42,0
1192,1,Jets D/ST,-16020,NYJ,D/ST,17.0,7.29,0
1194,1,Buccaneers D/ST,-16027,TB,D/ST,13.0,4.99,0
1195,1,Texans D/ST,-16034,HOU,D/ST,-4.0,2.44,0
1196,1,Falcons D/ST,-16001,ATL,D/ST,2.0,5.59,0
1197,1,Raiders D/ST,-16013,OAK,D/ST,4.0,3.13,0
1198,1,Lions D/ST,-16008,DET,D/ST,6.0,5.7,0
1199,1,Giants D/ST,-16019,NYG,D/ST,-8.0,3.18,0
1200,1,Cardinals D/ST,-16022,ARI,D/ST,2.0,5.37,0
1201,1,Bengals D/ST,-16004,CIN,D/ST,8.0,4.63,0
1202,1,Dolphins D/ST,-16015,MIA,D/ST,-11.0,4.32,0
6,1,Washington D/ST,-16028,WSH,D/ST,0.0,0.0,0
19,1,Seahawks D/ST,-16026,SEA,D/ST,0.0,0.0,0
25,1,49ers D/ST,-16025,SF,D/ST,0.0,0.0,0
26,1,Steelers D/ST,-16023,PIT,D/ST,0.0,0.0,0
41,1,Saints D/ST,-16018,NO,D/ST,0.0,0.0,0
46,1,Patriots D/ST,-16017,NE,D/ST,0.0,0.0,0
47,1,Vikings D/ST,-16016,MIN,D/ST,0.0,0.0,0
53,1,Packers D/ST,-16009,GB,D/ST,0.0,0.0,0
640,1,Michael Badgley,3123052,LAC,K,0.0,0.0,9
655,1,Brett Maher,16486,DAL,K,5.0,8.65,6
663,1,Harrison Butker,3055899,KC,K,17.0,8.55,4
686,1,Adam Vinatieri,1097,IND,K,3.0,6.62,7
693,1,Ka'imi Fairbairn,2971573,HOU,K,4.0,8.7,10
709,1,Greg Zuerlein,14993,LAR,K,14.0,8.85,5
727,1,Wil Lutz,2985659,NO,K,14.0,9.57,1
742,1,Justin Tucker,15683,BAL,K,11.0,9.19,8
767,1,Robbie Gould,9354,SF,K,11.0,7.99,2
773,1,Stephen Gostkowski,9704,NE,K,16.0,8.34,3
1203,1,Matt Gay,4249087,TB,K,5.0,7.94,0
1204,1,Matt Prater,11122,DET,K,11.0,7.06,0
1205,1,Joey Slye,3124084,CAR,K,11.0,7.13,0
1206,1,Zane Gonzalez,3043234,ARI,K,14.0,7.8,0
1207,1,Mason Crosby,10636,GB,K,4.0,7.14,0
1209,1,Kai Forbath,14816,DAL,K,0.0,0.0,0
1210,1,Dan Bailey,14322,MIN,K,4.0,7.79,0
1211,1,Jake Elliott,3050478,PHI,K,6.0,8.15,0
1214,1,Nick Folk,10621,NE,K,0.0,0.0,0
1215,1,Chase McLaughlin,3150744,IND,K,0.0,0.0,0
1216,1,Matt Bryant,4333,None,K,0.0,8.14,0
1217,1,Stephen Hauschka,11923,BUF,K,6.0,6.27,0
1218,1,Brandon McManus,16339,DEN,K,9.0,6.98,0
1219,1,Aldrick Rosas,3068939,NYG,K,5.0,8.3,0
1220,1,Daniel Carlson,3051909,OAK,K,6.0,8.27,0
1221,1,Jason Sanders,3124679,MIA,K,6.0,7.62,0
1222,1,Dustin Hopkins,15965,WSH,K,11.0,5.96,0
1223,1,Eddy Pineiro,4034949,CHI,K,3.0,8.02,0
1224,1,Ryan Succop,12731,TEN,K,0.0,0.0,0
1225,1,Mike Nugent,8461,None,K,0.0,0.0,0
1226,1,Randy Bullock,15091,CIN,K,7.0,6.51,0
1227,1,Sam Ficken,2582139,NYJ,K,0.0,0.0,0
1228,1,Graham Gano,12460,CAR,K,0.0,0.0,0
1229,1,Ty Long,2582324,LAC,K,7.0,0.0,0
1230,1,Giorgio Tavecchio,15245,None,K,0.0,0.0,0
1231,1,Cody Parkey,17082,TEN,K,0.0,0.0,0
1232,1,Cairo Santos,17427,TEN,K,13.0,6.74,0
1233,1,Sebastian Janikowski,2148,None,K,0.0,0.0,0
1234,1,Greg Joseph,3975763,TEN,K,0.0,0.0,0
1235,1,Blair Walsh,15058,None,K,0.0,0.0,0
1236,1,Taylor Bertolet,2578718,None,K,0.0,0.0,0
1237,1,Nick Novak,9329,None,K,0.0,0.0,0
1238,1,Phil Dawson,1440,None,K,0.0,0.0,0
1239,1,Travis Coons,17130,None,K,0.0,0.0,0
1240,1,Roberto Aguayo,2978887,None,K,0.0,0.0,0
1241,1,Chris Blewitt,3045141,None,K,0.0,0.0,0
1242,1,Matthew McCrane,3052413,PIT,K,0.0,0.0,0
1243,1,Caleb Sturgis,15918,None,K,0.0,0.0,0
1244,1,Chandler Catanzaro,16976,None,K,0.0,0.0,0
1245,1,Andrew Franks,3893609,None,K,0.0,0.0,0
1246,1,Patrick Murray,16684,None,K,0.0,0.0,0
1247,1,Nick Rose,2971728,LAC,K,0.0,0.0,0
1248,1,Connor Barth,11737,None,K,0.0,0.0,0
167,1,Chris Boswell,17372,PIT,K,0.0,0.0,0
177,1,Jason Myers,2473037,SEA,K,0.0,0.0,0
264,1,Josh Lambo,2998120,JAX,K,0.0,0.0,0
268,1,Younghoe Koo,3049899,ATL,K,0.0,0.0,0
385,1,Austin Seibert,3821683,CLE,K,0.0,0.0,0
631,1,Matt Ryan,11237,ATL,QB,18.56,17.56,9
635,1,Dak Prescott,2577417,DAL,QB,33.4,21.22,9
646,1,Jared Goff,3046779,LAR,QB,9.44,17.24,6
656,1,Jacoby Brissett,2578570,IND,QB,16.5,15.47,6
662,1,Cam Newton,13994,CAR,QB,5.36,18.49,4
667,1,Kyler Murray,3917315,ARI,QB,21.62,17.88,4
688,1,Josh Allen,3918298,BUF,QB,15.96,16.31,7
689,1,Patrick Mahomes,3139477,KC,QB,27.32,19.91,10
703,1,Drew Brees,2580,NO,QB,20.8,18.53,10
710,1,Russell Wilson,14881,SEA,QB,16.6,18.19,5
714,1,Tom Brady,2330,NE,QB,25.64,18.22,5
733,1,Lamar Jackson,3916387,BAL,QB,33.56,18.85,1
740,1,Aaron Rodgers,8439,GB,QB,12.92,15.94,8
749,1,Ben Roethlisberger,5536,PIT,QB,9.74,17.37,8
756,1,Deshaun Watson,3122840,HOU,QB,30.72,21.47,2
759,1,Carson Wentz,2573079,PHI,QB,25.02,19.25,2
776,1,Baker Mayfield,3052587,CLE,QB,9.4,16.58,3
787,1,Daniel Jones,3917792,NYG,QB,-0.82,0.07,0
788,1,Matthew Stafford,12483,DET,QB,27.6,15.48,0
789,1,Ryan Fitzpatrick,8664,MIA,QB,10.2,14.2,0
791,1,Mitchell Trubisky,3039707,CHI,QB,8.22,18.36,0
792,1,Sam Darnold,3912547,NYJ,QB,13.0,14.11,0
793,1,Gardner Minshew II,4038524,JAX,QB,17.6,0.15,0
794,1,Drew Lock,3924327,DEN,QB,0.0,0.0,0
796,1,Kyle Allen,3115293,CAR,QB,0.0,0.17,0
797,1,Nick Foles,14877,JAX,QB,7.0,14.56,0
798,1,Andy Dalton,14012,CIN,QB,20.72,15.22,0
799,1,Jeff Driskel,2574630,DET,QB,0.0,0.0,0
800,1,Mason Rudolph,3116407,PIT,QB,0.0,0.07,0
801,1,Teddy Bridgewater,16728,NO,QB,0.0,0.08,0
802,1,Eli Manning,5526,NYG,QB,14.84,15.4,0
803,1,Andrew Luck,14874,None,QB,0.0,0.0,0
804,1,Dwayne Haskins Jr.,4040616,WSH,QB,0.0,0.06,0
805,1,Marcus Mariota,2576980,TEN,QB,24.32,14.53,0
806,1,Taysom Hill,2468609,NO,QB,7.7,1.94,0
807,1,Case Keenum,15168,WSH,QB,27.2,13.59,0
808,1,Robert Griffin III,14875,BAL,QB,7.1,0.36,0
809,1,Devlin Hodges,3127051,PIT,QB,0.0,0.0,0
810,1,David Blough,3116188,DET,QB,0.0,0.0,0
811,1,Will Grier,3115252,CAR,QB,0.0,0.0,0
812,1,Joe Flacco,11252,DEN,QB,14.82,15.99,0
813,1,Ryan Finley,3042876,CIN,QB,0.0,0.06,0
814,1,Josh Rosen,3886377,MIA,QB,-1.8,0.06,0
815,1,Brian Hoyer,12477,IND,QB,0.0,0.07,0
816,1,Jarrett Stidham,3892775,NE,QB,0.0,0.07,0
817,1,AJ McCarron,16810,HOU,QB,0.0,0.08,0
818,1,Brandon Allen,2574511,DEN,QB,0.0,0.07,0
819,1,Matt Moore,11128,KC,QB,-0.1,0.08,0
820,1,Tyrod Taylor,14163,LAC,QB,0.0,0.08,0
821,1,Colin Kaepernick,14001,None,QB,0.0,0.0,0
822,1,Alex Smith,8416,WSH,QB,0.0,0.0,0
823,1,Chase Daniel,12471,CHI,QB,0.0,0.08,0
824,1,Nick Mullens,3059989,SF,QB,0.0,0.09,0
825,1,Blake Bortles,16724,LAR,QB,0.0,0.08,0
826,1,Matt Schaub,5615,ATL,QB,0.0,0.07,0
827,1,Nathan Peterman,2972236,OAK,QB,0.0,0.0,0
828,1,Jay Cutler,9597,None,QB,0.0,0.0,0
829,1,Colt McCoy,13199,WSH,QB,0.0,0.0,0
830,1,Mark Sanchez,12482,None,QB,0.0,0.0,0
831,1,Trace McSorley,3116172,BAL,QB,0.0,0.0,0
832,1,Josh McCown,3609,PHI,QB,0.0,0.08,0
833,1,Sean Mannion,2517017,MIN,QB,0.0,0.07,0
834,1,Matt Barkley,15948,BUF,QB,0.0,0.12,0
835,1,Chad Kelly,2977665,IND,QB,0.0,0.0,0
836,1,Easton Stick,3120590,LAC,QB,0.0,0.0,0
837,1,Brett Hundley,2577189,ARI,QB,0.0,0.07,0
838,1,Ryan Griffin,16140,TB,QB,0.0,0.08,0
839,1,DeShone Kizer,3129302,OAK,QB,0.0,0.0,0
840,1,Geno Smith,15864,SEA,QB,0.0,0.07,0
841,1,Sam Bradford,13197,None,QB,0.0,0.0,0
842,1,Joshua Dobbs,3044720,JAX,QB,0.0,0.0,0
843,1,Tim Boyle,3045169,GB,QB,0.0,0.05,0
844,1,Trevor Siemian,2511109,NYJ,QB,0.0,0.07,0
845,1,Cooper Rush,2972515,DAL,QB,0.0,0.08,0
846,1,Luke Falk,3052061,NYJ,QB,0.0,0.0,0
847,1,C.J. Beathard,2979520,SF,QB,0.0,0.0,0
848,1,Carson Palmer,4459,None,QB,0.0,0.0,0
849,1,Nate Sudfeld,2979501,PHI,QB,0.0,0.0,0
850,1,Tyree Jackson,3916564,BUF,QB,0.0,0.0,0
851,1,Brock Osweiler,14879,None,QB,0.0,0.0,0
852,1,Cody Kessler,2577243,NE,QB,0.0,0.0,0
853,1,Mike Glennon,15837,OAK,QB,0.0,0.07,0
854,1,Paxton Lynch,2977881,PIT,QB,0.0,0.0,0
855,1,Kellen Clemens,9635,None,QB,0.0,0.0,0
856,1,Tom Savage,16943,None,QB,0.0,0.0,0
857,1,Garrett Gilbert,16809,CLE,QB,0.0,0.0,0
858,1,Nick Fitzgerald,3087801,None,QB,0.0,0.0,0
859,1,Chad Henne,11291,KC,QB,0.0,0.0,0
860,1,Blaine Gabbert,13987,TB,QB,0.0,0.0,0
861,1,Kyle Sloter,2972092,DET,QB,0.0,0.0,0
862,1,Drew Stanton,10487,CLE,QB,0.0,0.06,0
863,1,Josh Johnson,11394,DET,QB,0.0,0.07,0
864,1,Matt Cassel,8644,None,QB,0.0,0.0,0
865,1,Kyle Lauletta,3049872,PHI,QB,0.0,0.0,0
866,1,Brandon Doughty,2517676,None,QB,0.0,0.0,0
867,1,David Fales,16821,NYJ,QB,0.0,0.0,0
868,1,Cardale Jones,2976299,None,QB,0.0,0.0,0
869,1,Brandon Weeden,14878,None,QB,0.0,0.0,0
870,1,Alex Tanney,15693,NYG,QB,0.0,0.0,0
871,1,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
872,1,EJ Manuel,15803,None,QB,0.0,0.0,0
873,1,Ryan Mallett,14037,None,QB,0.0,0.0,0
874,1,Landry Jones,15904,None,QB,0.0,0.0,0
875,1,Mike White,3051381,DAL,QB,0.0,0.0,0
876,1,Alex McGough,3128843,HOU,QB,0.0,0.0,0
877,1,Scott Tolzien,14353,None,QB,0.0,0.0,0
878,1,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
879,1,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
880,1,T.J. Yates,14114,None,QB,0.0,0.0,0
881,1,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
882,1,Bryce Petty,2466005,None,QB,0.0,0.0,0
883,1,Connor Cook,2576261,None,QB,0.0,0.0,0
884,1,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
95,1,Philip Rivers,5529,LAC,QB,0.0,0.0,0
118,1,Ryan Tannehill,14876,TEN,QB,0.0,0.0,0
132,1,Kirk Cousins,14880,MIN,QB,0.0,0.0,0
152,1,Derek Carr,16757,OAK,QB,0.0,0.0,0
162,1,Jimmy Garoppolo,16760,SF,QB,0.0,0.0,0
218,1,Jameis Winston,2969939,TB,QB,0.0,0.0,0
628,1,Josh Jacobs,4047365,OAK,RB,23.3,13.08,9
629,1,Aaron Jones,3042519,GB,RB,3.9,10.07,9
630,1,Marlon Mack,3139605,IND,RB,25.4,9.24,9
638,1,Jordan Howard,3060022,PHI,RB,5.5,8.14,9
643,1,Melvin Gordon,2576434,LAC,RB,0.0,0.0,6
644,1,Derrick Henry,3043078,TEN,RB,27.9,12.63,6
649,1,David Montgomery,4035538,CHI,RB,4.5,9.41,6
650,1,Miles Sanders,4045163,PHI,RB,2.7,8.53,6
651,1,Royce Freeman,3122672,DEN,RB,6.1,8.14,6
658,1,Joe Mixon,3116385,CIN,RB,1.7,12.88,4
660,1,Dalvin Cook,3116593,MIN,RB,24.0,13.17,4
666,1,Peyton Barber,3051902,TB,RB,4.5,7.48,4
669,1,Ronald Jones II,3912550,TB,RB,9.3,4.98,4
674,1,Kerryon Johnson,3916925,DET,RB,6.2,11.41,7
675,1,Chris Carson,3919596,SEA,RB,18.0,13.79,7
